Format Version,1.21,Take Name,Take 2017-12-02 01.41.59 PM,Capture Frame Rate,228.000000,Export Frame Rate,228.000000,Capture Start Time,2017-12-02 01.41.59 PM,Total Frames in Take,9675,Total Exported Frames,9675,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker
7888,34.596491,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7889,34.600877,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7890,34.605263,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7891,34.609649,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7892,34.614035,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7893,34.618421,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7894,34.622807,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7895,34.627193,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7896,34.631579,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7897,34.635965,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7898,34.640351,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7899,34.644737,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7900,34.649123,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7901,34.653509,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7902,34.657895,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7903,34.662281,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7904,34.666667,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7905,34.671053,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7906,34.675439,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7907,34.679825,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7908,34.684211,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7909,34.688596,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7910,34.692982,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7911,34.697368,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7912,34.701754,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7913,34.706140,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7914,34.710526,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7915,34.714912,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7916,34.719298,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7917,34.723684,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7918,34.728070,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7919,34.732456,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7920,34.736842,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7921,34.741228,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7922,34.745614,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7923,34.750000,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7924,34.754386,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7925,34.758772,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7926,34.763158,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7927,34.767544,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7928,34.771930,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7929,34.776316,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7930,34.780702,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7931,34.785088,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7932,34.789474,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7933,34.793860,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7934,34.798246,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7935,34.802632,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7936,34.807018,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7937,34.811404,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7938,34.815789,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7939,34.820175,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7940,34.824561,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7941,34.828947,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7942,34.833333,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
7943,34.837719,-0.347822,0.148608,-0.149333,0.913583,3.589041,1.389224,-4.096232,0.032051,3.636232,1.308648,-4.159516,0.000250,3.608680,1.432554,-4.067832,0.218674,3.405389,1.358487,-4.174961,0.175411,3.503322,1.547878,-3.947792,0.000250,3.785702,1.366716,-4.059397,0.134514,3.677844,1.250679,-4.209387,0.134514,3.628645,1.454817,-4.034100,0.210287,3.466516,1.394014,-4.116870,0.065273
